Bad Salzuflen	DE	52.0862	8.74434
Bad Säckingen	DE	47.55371	7.94612
Bad Reichenhall	DE	47.72947	12.87819
Bad Rappenau	DE	49.23848	9.1018
Bad Pyrmont	DE	51.98589	9.25246
Bad Oldesloe	DE	53.81167	10.37417
Bad Oeynhausen	DE	52.20699	8.80365
Bad Neustadt an der Saale	DE	50.32174	10.20673
Bad Neuenahr-Ahrweiler	DE	50.54322	7.1113
Bad Nauheim	DE	50.36463	8.73859
Bad Münder am Deister	DE	52.19551	9.46421
Bad Mergentheim	DE	49.4925	9.77361
Bad Lippspringe	DE	51.78333	8.81683
Bad Langensalza	DE	51.10771	10.646
Bad Kreuznach	DE	49.8414	7.86713
Bad Kissingen	DE	50.20228	10.07784
Bad Honnef	DE	50.64336	7.2278
Bad Homburg vor der Höhe	DE	50.22683	8.61816
Bad Hersfeld	DE	50.87197	9.70891
Bad Harzburg	DE	51.88268	10.56157
Bad Essen	DE	52.31667	8.33333
Baden-Baden	DE	48.7606	8.23975
Bad Dürkheim	DE	49.4618	8.17236
Bad Driburg	DE	51.73297	9.01969
Bad Berleburg	DE	51.05224	8.39227
Bad Bentheim	DE	52.30066	7.15763
Bad Aibling	DE	47.8638	12.01055
Backnang	DE	48.94743	9.43718
Babenhausen	DE	49.96519	8.95129
Aurich	DE	53.46963	7.48239
Augsburg	DE	48.37154	10.89851
Auerbach	DE	50.51155	12.40083
Aue	DE	50.59034	12.70657
Attendorn	DE	51.12645	7.90333
Aschersleben	DE	51.75742	11.46084
Ascheberg	DE	51.78333	7.61667
Aschaffenburg	DE	49.97704	9.15214
Bad Arolsen	DE	51.37982	9.01445
Arnstadt	DE	50.84048	10.95198
Arnsberg	DE	51.38333	8.08333
Arheilgen	DE	49.9128	8.65695
Apolda	DE	51.02624	11.51638
Aplerbeck	DE	51.48333	7.55
Ansbach	DE	49.30481	10.5931
Annaberg-Buchholz	DE	50.57953	13.00627
Angermünde	DE	53.01499	13.99924
Andernach	DE	50.43109	7.40425
Amberg	DE	49.44287	11.86267
Alzey	DE	49.74657	8.11513
Alzenau in Unterfranken	DE	50.0888	9.06455
Altglienicke	DE	52.41116	13.5355
Altenburg	DE	50.98763	12.43684
Altena	DE	51.29472	7.67337
Altdorf bei Nürnberg	DE	49.3856	11.3573
Alsterdorf	DE	53.61083	10.01306
Alsfeld	DE	50.75185	9.27082
Alsdorf	DE	50.87673	6.16399
Alfter	DE	50.73333	7.01667
Alfeld	DE	51.98382	9.81989
Albstadt	DE	48.21644	9.02596
Aichach	DE	48.45755	11.13413
Ahrensburg	DE	53.67661	10.23705
Ahlen	DE	51.76338	7.8887
Ahaus	DE	52.07936	7.01344
Adlershof	DE	52.43548	13.54825
Achim	DE	53.01416	9.0263
Achern	DE	48.63115	8.07607
Aalen	DE	48.83777	10.0933
Neukirchen-Vluyn	DE	51.44665	6.55194
Vellmar	DE	51.35806	9.47974
Aachen	DE	50.77664	6.08342
Mörfelden-Walldorf	DE	49.99472	8.58361
Riedstadt	DE	49.83411	8.49621
Lauda-Königshofen	DE	49.56526	9.70816
Filderstadt	DE	48.65698	9.22049
Ostfildern	DE	48.72704	9.24954
Rodgau	DE	50.02627	8.88588
Gropiusstadt	DE	52.42686	13.46053
Seeheim-Jugenheim	DE	49.765	8.65194
Bonn Hardtberg	DE	50.704	7.054
Charlottenburg-Nord	DE	52.53048	13.29371
Mitte	DE	52.52003	13.40489
Rheinstetten	DE	48.9685	8.30704
Südstadt	DE	52.35967	9.7508
Altstadt Sud	DE	50.93331	6.95954
Altstadt Nord	DE	50.93893	6.95752
Neuehrenfeld	DE	50.95753	6.93611
Bilderstöckchen	DE	50.96983	6.92997
Stuttgart-Ost	DE	48.78363	9.21032
St. Pauli	DE	53.557	9.964
Gallus	DE	50.10038	8.6295
Eidelstedt	DE	53.60697	9.90538
Eisleben Lutherstadt	DE	51.52754	11.54835
Halle-Neustadt	DE	51.47924	11.91605
Bergedorf	DE	53.48462	10.22904
Spandau	DE	52.5511	13.19921
Treptow	DE	52.49376	13.44469
Niederrad	DE	50.08309	8.62852
Wittenberg	DE	51.8661	12.64973
Äußere Neustadt	DE	51.06859	13.75591
Barmbek-Nord	DE	53.6052	10.03988
Barmbek-Süd	DE	53.58007	10.04067
Farmsen-Berne	DE	53.60639	10.11972
Zeulenroda-Triebes	DE	50.65033	11.98377
Falkenhagener Feld	DE	52.55191	13.16802
Neu-Hohenschönhausen	DE	52.56681	13.51255
Alt-Hohenschönhausen	DE	52.54608	13.5013
Fennpfuhl	DE	52.52921	13.47267
Hamburg-Nord	DE	53.58935	9.984
Neustadt/Nord	DE	50.949	6.9479
Neustadt/Süd	DE	50.92509	6.94762
Kalk	DE	50.94013	7.00605
Rodenkirchen	DE	50.89328	6.99481
Mülheim	DE	50.96639	7.00384
Gartenstadt	DE	49.45937	8.40377
Kröpeliner-Tor-Vorstadt	DE	54.08849	12.11539
Düsseldorf-Pempelfort	DE	51.23812	6.78678
Burglesum	DE	53.16532	8.68873
Nordstadt	DE	52.38561	9.71586
Eselsberg	DE	48.40978	9.95138
Altona-Altstadt	DE	53.55018	9.94653
Altona-Nord	DE	53.56321	9.94257
Dulsberg	DE	53.58383	10.06445
Hoheluft-Ost	DE	53.58399	9.97585
Misburg-Nord	DE	52.39681	9.86027
Sachsenheim	DE	48.96	9.06472
Petershausen-West	DE	47.67411	9.17787
Kronberg Tal	DE	50.17929	8.5037
Remseck am Neckar	DE	48.87213	9.27334
Blankenfelde-Mahlow	DE	52.33645	13.41316
Tadjoura	DJ	11.78778	42.88222
Obock	DJ	11.96693	43.28835
Djibouti	DJ	11.58901	43.14503
Dikhil	DJ	11.10454	42.36971
Arta	DJ	11.52639	42.85194
Ali Sabih	DJ	11.15583	42.7125
Balbala	DJ	11.56194	43.10666
Vordingborg	DK	55.00801	11.91057
Virum	DK	55.79488	12.45103
Viby	DK	56.12259	10.15145
Viborg	DK	56.45319	9.40201
Vejle	DK	55.70927	9.5357
Vanløse	DK	55.68361	12.48713
Vallensbæk	DK	55.62199	12.38511
Valby	DK	55.66613	12.51388
Tønder	DK	54.93306	8.86674
Tilst	DK	56.19376	10.11283
Taastrup	DK	55.65006	12.3016
Svendborg	DK	55.05982	10.60677
Stenløse	DK	55.76828	12.19723
Sønderborg	DK	54.90896	9.78917
Solrød Strand	DK	55.53285	12.22227
Slagelse	DK	55.40276	11.35459
Skive	DK	56.56699	9.02707
Silkeborg	DK	56.1697	9.54508
Roskilde	DK	55.64152	12.08035
Rødovre	DK	55.68062	12.45373
Ringsted	DK	55.4426	11.79011
Randers	DK	56.4607	10.03639
Odense	DK	55.39594	10.38831
Nykøbing Falster	DK	54.76906	11.87425
Nyborg	DK	55.31274	10.78964
Næstved	DK	55.22992	11.76092
Nørresundby	DK	57.05877	9.92284
Middelfart	DK	55.50591	9.73054
Lillerød	DK	55.87496	12.34579
Køge	DK	55.45802	12.18214
Copenhagen	DK	55.67594	12.56553
Kolding	DK	55.4904	9.47216
Klinteby Frihed	DK	55.19705	11.59603
Karlebo	DK	55.91928	12.40999
Kalundborg	DK	55.67954	11.08864
Ishøj	DK	55.61543	12.35182
Hvidovre	DK	55.64297	12.47708
Horsens	DK	55.86066	9.85034
Hørsholm	DK	55.88098	12.50111
Holstebro	DK	56.36009	8.61607
Holbæk	DK	55.7175	11.71279
Hjørring	DK	57.46417	9.98229
Hillerød	DK	55.92791	12.30081
Herning	DK	56.13615	8.97662
Helsingør	DK	56.03606	12.6136
Hedensted	DK	55.77043	9.7011
Hedehusene	DK	55.64951	12.19827
Haderslev	DK	55.24943	9.48771
Greve	DK	55.58333	12.3
Glostrup	DK	55.6666	12.40377
Frederikssund	DK	55.83956	12.06896
Frederikshavn	DK	57.44073	10.53661
Frederiksberg	DK	55.67938	12.53463
Fredericia	DK	55.56568	9.75257
Farum	DK	55.80858	12.36066
Esbjerg	DK	55.47028	8.45187
Charlottenlund	DK	55.75238	12.5745
Brøndbyvester	DK	55.6455	12.41008
Birkerød	DK	55.84759	12.42791
Ballerup	DK	55.73165	12.36328
Avedøre	DK	55.62722	12.45644
Århus	DK	56.15674	10.21076
Allerød	DK	55.87035	12.35737
Aalborg	DK	57.048	9.9187
Albertslund	DK	55.65691	12.36381
Aabenraa	DK	55.04434	9.41741
Indre By	DK	55.67772	12.57302
Roseau	DM	15.30174	-61.38808
Villa Francisca	DO	18.48278	-69.88914
Villa Consuelo	DO	18.48333	-69.9
Villa Bisonó	DO	19.56378	-70.87582
Villa Altagracia	DO	18.67297	-70.17095
Tamboril	DO	19.48538	-70.61104
Santo Domingo	DO	18.47186	-69.89232
Santiago de los Caballeros	DO	19.45036	-70.69085
Santa Cruz de El Seibo	DO	18.76484	-69.03991
Santa Cruz de Barahona	DO	18.20861	-71.10068
San Pedro de Macorís	DO	18.4539	-69.30864
San Juan de la Maguana	DO	18.8064	-71.22626
San José de Ocoa	DO	18.54685	-70.50692
San Francisco de Macorís	DO	19.29377	-70.25285
San Fernando de Monte Cristi	DO	19.84799	-71.64604
Puerto Plata	DO	19.79344	-70.6884
Salvaleón de Higüey	DO	18.61501	-68.70798
Salcedo	DO	19.37766	-70.41719
San Ignacio de Sabaneta	DO	19.47837	-71.33932
Sabana Grande de Boyá	DO	18.94498	-69.79331
Río Grande	DO	19.66667	-70.76667
Quisqueya	DO	18.55542	-69.40814
Punta Cana	DO	18.58182	-68.40431
Neiba	DO	18.4898	-71.41894
Nagua	DO	19.3832	-69.8474
Monte Plata	DO	18.80748	-69.78431
Monte Llano	DO	19.7346	-70.59915
Moca	DO	19.39289	-70.52347
Mao	DO	19.54908	-71.07808
Las Matas de Farfán	DO	18.87309	-71.51656
La Romana	DO	18.42332	-68.96635
Jarabacoa	DO	19.11683	-70.63595
Hato Mayor del Rey	DO	18.76575	-69.25579
Guayacanes	DO	18.42495	-69.4576
Esperanza	DO	19.58469	-70.98489
Dajabón	DO	19.54811	-71.70821
Cristo Rey	DO	18.5	-69.93333
Cotuí	DO	19.05385	-70.15116
Constanza	DO	18.90919	-70.74499
La Vega	DO	19.22031	-70.53101
Ciudad Nueva	DO	18.46707	-69.89339
Bonao	DO	18.94154	-70.41111
Boca Chica	DO	18.45	-69.6
San Cristóbal	DO	18.41713	-70.10682
Bella Vista	DO	18.45539	-69.9454
Bayaguana	DO	18.75031	-69.63525
Baní	DO	18.27971	-70.33181
Bajos de Haina	DO	18.41538	-70.03317
Azua	DO	18.45319	-70.7349
Santo Domingo Oeste	DO	18.5	-70
Santo Domingo Este	DO	18.48511	-69.84757
Boumerdas	DZ	36.76639	3.47717
Zighout Youcef	DZ	36.53307	6.71237
Zeribet el Oued	DZ	34.68284	6.51109
Zeralda	DZ	36.71169	2.84244
Zemoura	DZ	35.72251	0.75509
Touggourt	DZ	33.11083	6.07
Tolga	DZ	34.72224	5.37845
Tlemcen	DZ	34.87833	-1.315
Tizi Rached	DZ	36.67176	4.19176
Tizi Ouzou	DZ	36.71182	4.04591
Tizi-n-Tleta	DZ	36.54569	4.05712
Tizi Gheniff	DZ	36.58839	3.77445
Tissemsilt	DZ	35.60722	1.81081
Tirmitine	DZ	36.65393	3.98143
Tipasa	DZ	36.58972	2.44889
Tindouf	DZ	27.67111	-8.14743
Timizart	DZ	36.8	4.26667
Timimoun	DZ	29.26417	0.23583
el hed	DZ	36.65	4.77361
Tighenif	DZ	35.41722	0.32982
Tiaret	DZ	35.37103	1.31699
Theniet el Had	DZ	35.87111	2.02806
Thenia	DZ	36.72544	3.55665
Ténès	DZ	36.51076	1.30809
Telerghma	DZ	36.11653	6.35434
Tébessa	DZ	35.40417	8.12417
Tebesbest	DZ	33.11667	6.08333
Tazoult-Lambese	DZ	35.48171	6.26074
Tamanghasset	DZ	22.785	5.52278
Tamalous	DZ	36.83763	6.64018
Taïbet	DZ	33.08515	6.3891
Tadmaït	DZ	36.74413	3.90045
Tadjenanet	DZ	36.12129	5.9867
Sour el Ghozlane	DZ	36.14766	3.69123
Souma	DZ	36.51833	2.90528
Lardjem	DZ	35.74922	1.54778
Souk Ahras	DZ	36.28639	7.95111
Sougueur	DZ	35.18568	1.49612
Skikda	DZ	36.87617	6.90921
Sig	DZ	35.52832	-0.19369
Sidi Okba	DZ	34.74512	5.89833
Sidi Moussa	DZ	36.60637	3.08783
Sidi Mérouane	DZ	36.52056	6.26111
Sidi Khaled	DZ	34.387	4.98785
Sidi ech Chahmi	DZ	35.65903	-0.52168
Sidi Bel Abbes	DZ	35.18994	-0.63085
Sidi Amrane	DZ	33.49885	6.00803
Sidi Akkacha	DZ	36.46472	1.30258
Sidi Aïssa	DZ	35.88548	3.77236
Sidi Abdelli	DZ	35.06937	-1.13706
Sfizef	DZ	35.23464	-0.24435
Sétif	DZ	36.19112	5.41373
Sedrata	DZ	36.12868	7.53376
Seddouk	DZ	36.54722	4.68611
Sebdou	DZ	34.63703	-1.33143
Saoula	DZ	36.70456	3.02462
Salah Bey	DZ	35.85451	5.29053
Saïda	DZ	34.83033	0.15171
Rouissat	DZ	31.92427	5.35018
Rouiba	DZ	36.73829	3.28079
Rouached	DZ	36.45774	6.04267
Robbah	DZ	33.27967	6.90984
Remchi	DZ	35.06196	-1.43362
Relizane	DZ	35.73734	0.55599
Reguiba	DZ	33.56391	6.70326
Reghaïa	DZ	36.73587	3.34018
Reggane	DZ	26.71576	0.1714
Râs el Oued	DZ	35.9441	5.03107
Râs el Aïoun	DZ	35.67384	5.6453
Rais Hamidou	DZ	36.81688	3.0127
Oum el Bouaghi	DZ	35.87541	7.11353
Ouled Slama Fouaga	DZ	36.54828	3.11006
Ouled Moussa	DZ	36.68394	3.36661
Ouled Mimoun	DZ	34.90472	-1.03394
Ouled Haddaj	DZ	36.71461	3.3422
Ouled Djellal	DZ	34.43	5.06139
Ouenza	DZ	35.95333	8.12917
Oued Zenati	DZ	36.31611	7.16364
Oued Sly	DZ	36.10124	1.19949
Oued Rhiou	DZ	35.96124	0.91896
Oued Fodda	DZ	36.18503	1.53299
Oued el Alleug	DZ	36.55528	2.79028
Oued el Abtal	DZ	35.45595	0.68778
Ouargla	DZ	31.94932	5.32502
Oran	DZ	35.69906	-0.63588
N’Gaous	DZ	35.555	5.61056
Nedroma	DZ	35.01361	-1.74799
Naciria	DZ	36.74625	3.83163
M'Sila	DZ	35.70889	4.53722
Mouzaïa	DZ	36.46695	2.68991
Mostaganem	DZ	35.93115	0.08918
Mohammadia	DZ	35.58861	0.06861
Miliana	DZ	36.30554	2.2248
Mila	DZ	36.45028	6.26444
Metlili Chaamba	DZ	32.26667	3.63333
Messaad	DZ	34.15429	3.50309
Meskiana	DZ	35.63058	7.66606
Mers el Kebir	DZ	35.7279	-0.7081
Merouana	DZ	35.63106	5.91186
Melouza	DZ	35.97999	4.18665
Mekla	DZ	36.68178	4.26378
Mehdia daira de meghila	DZ	35.43058	1.75714
Megarine	DZ	33.19195	6.08695
Meftah	DZ	36.6204	3.22248
Médéa	DZ	36.26417	2.75393
Mecheria	DZ	33.54453	-0.28117
M’Daourouch	DZ	36.07821	7.8196
Mazouna	DZ	36.12232	0.89865
Mascara	DZ	35.39664	0.14027
Mansourah	DZ	36.08725	4.45192
Mansoûra	DZ	34.86158	-1.33935
Makouda	DZ	36.78567	4.06273
Maghnia	DZ	34.84969	-1.72753
L’Arbaa Naït Irathen	DZ	36.63112	4.19864
Larbaâ	DZ	36.56471	3.15434
Lakhdaria	DZ	36.56463	3.5933
Laghouat	DZ	33.8	2.86514
Ksar el Boukhari	DZ	35.88889	2.74905
Ksar Chellala	DZ	35.21222	2.31889
Kolea	DZ	36.63888	2.76845
Khenchela	DZ	35.43583	7.14333
Khemis Miliana	DZ	36.26104	2.22015
Khemis el Khechna	DZ	36.64997	3.3308
Kerkera	DZ	36.92917	6.58556
Kaïs	DZ	35.49474	6.92492
Jijel	DZ	36.821	5.76352
Djidiouia	DZ	35.92989	0.82871
Ighram	DZ	36.46295	4.50532
Hennaya	DZ	34.95139	-1.36806
Héliopolis	DZ	36.50361	7.44278
Hassi Messaoud	DZ	31.68041	6.07286
Assi Bou Nif	DZ	35.69222	-0.49944
Hassi Bahbah	DZ	35.07109	3.0299
Hammamet	DZ	35.44862	7.95184
Hammam Bou Hadjar	DZ	35.37889	-0.96778
Hamma Bouziane	DZ	36.41205	6.59603
Hadjout	DZ	36.51257	2.41382
Guerara	DZ	32.79211	4.49949
Guemar	DZ	33.48529	6.79693
Guelma	DZ	36.46214	7.42608
Grarem	DZ	36.51611	6.32722
Ghazaouet	DZ	35.09579	-1.85772
Ghardaïa	DZ	32.49094	3.67347
Gdyel	DZ	35.78111	-0.42581
Frenda	DZ	35.06544	1.04945
Freha	DZ	36.75234	4.3155
Feraoun	DZ	36.56041	4.85454
Feidh el Botma	DZ	34.5	3.76667
Fedj M’Zala	DZ	36.40937	5.94463
Es Senia	DZ	35.64779	-0.62397
En Nedjma	DZ	35.64785	-0.5695
El Oued	DZ	33.35608	6.86319
El Milia	DZ	36.75472	6.2725
El Meghaïer	DZ	33.95139	5.92222
El Malah	DZ	35.39137	-1.09238
El Kseur	DZ	36.67942	4.8555
El Khroub	DZ	36.26333	6.69361
El Kala	DZ	36.89556	8.44333
El Idrissia	DZ	34.44542	2.52749
El Hadjira	DZ	32.61336	5.51259
El Hadjar	DZ	36.80377	7.73684
El Menia	DZ	30.57556	2.88417
El Eulma	DZ	36.15281	5.69016
El Bayadh	DZ	33.68318	1.01927
El Attaf	DZ	36.22393	1.67187
Chlef	DZ	36.16525	1.33452
El Arrouch	DZ	36.65306	6.83639
El Aouinet	DZ	35.86691	7.88673
El Amria	DZ	35.52439	-1.01577
El Affroun	DZ	36.4701	2.62528
El Achir	DZ	36.06386	4.62744
El Abiodh Sidi Cheikh	DZ	32.893	0.54839
El Abadia	DZ	36.26951	1.68609
Ech Chettia	DZ	36.19591	1.25537
Drean	DZ	36.68482	7.75111
Draa el Mizan	DZ	36.53628	3.8334
Draa Ben Khedda	DZ	36.73436	3.96223
Douéra	DZ	36.67	2.94444
Djelfa	DZ	34.67279	3.263
Djamaa	DZ	33.53388	5.99306
Didouche Mourad	DZ	36.4525	6.63639
Dellys	DZ	36.91716	3.91311
Debila	DZ	33.51667	6.95
Dar el Beïda	DZ	36.71333	3.2125
Dar Chioukh	DZ	34.89638	3.48543
Constantine	DZ	36.365	6.61472
Chorfa	DZ	36.36505	4.32636
Chiffa	DZ	36.46293	2.73873
Chetouane	DZ	34.92129	-1.29512
Cheria	DZ	35.27306	7.75194
Cherchell	DZ	36.605	2.19083
Cheraga	DZ	36.76775	2.95924
Chemini	DZ	36.6	4.61667
Chellalat el Adhaouara	DZ	35.93968	3.41588
Chelghoum el Aïd	DZ	36.16286	6.16651
Chebli	DZ	36.57722	3.00917
Charef	DZ	34.62098	2.79503
Chabet el Ameur	DZ	36.63709	3.69474
Brezina	DZ	33.09892	1.26082
Bou Tlelis	DZ	35.57272	-0.8996
Bou Saâda	DZ	35.20855	4.17402
Boumahra Ahmed	DZ	36.45833	7.51389
Boukadir	DZ	36.06629	1.12602
Bou Ismaïl	DZ	36.64262	2.69007
Bouïra	DZ	36.37489	3.902
Bouinan	DZ	36.53167	2.99194
Bou Hanifia el Hamamat	DZ	35.31473	-0.05037
Bou Hadjar	DZ	36.50373	8.1074
Bougara	DZ	36.54178	3.081
Bougaa	DZ	36.33293	5.08843
Boufarik	DZ	36.57413	2.91214
Boudouaou	DZ	36.72735	3.40995
Boudjima	DZ	36.80218	4.15187
Boû Arfa	DZ	36.46298	2.81464
Bordj Zemoura	DZ	36.27462	4.85668
Bordj Menaïel	DZ	36.74328	3.7173
Bordj Ghdir	DZ	35.90111	4.89806
Bordj el Kiffan	DZ	36.74871	3.19249
Bordj el Bahri	DZ	36.79068	3.24952
Bordj Bou Arreridj	DZ	36.07389	4.76139
Boghni	DZ	36.54222	3.95306
Blida	DZ	36.47004	2.8277
Biskra	DZ	34.85038	5.72805
Birkhadem	DZ	36.71499	3.05002
Birine	DZ	35.635	3.225
Bir el Djir	DZ	35.72	-0.545
Bir el Ater	DZ	34.74488	8.06024
Besbes	DZ	36.70222	7.84722
Berrouaghia	DZ	36.13516	2.91085
Berriane	DZ	32.82648	3.76689
Berrahal	DZ	36.83528	7.45333
Bensekrane	DZ	35.07465	-1.22431
Ben Mehidi	DZ	36.76967	7.90641
Beni Tamou	DZ	36.53833	2.82174
Beni Saf	DZ	35.30099	-1.38226
Beni Mester	DZ	34.87045	-1.42319
Beni Mered	DZ	36.52389	2.86131
Beni Douala	DZ	36.61954	4.08282
Beni Amrane	DZ	36.66774	3.59115
Béjaïa	DZ	36.75587	5.08433
Béchar	DZ	31.61667	-2.21667
Batna	DZ	35.55597	6.17414
Barika	DZ	35.38901	5.36584
Barbacha	DZ	36.56667	4.96667
Baraki	DZ	36.66655	3.09606
Bab Ezzouar	DZ	36.72615	3.18291
Azzaba	DZ	36.73944	7.10528
Azazga	DZ	36.74472	4.37222
Arzew	DZ	35.85048	-0.318
Arris	DZ	35.25881	6.34706
Arhribs	DZ	36.79361	4.31158
Arbatache	DZ	36.63773	3.37127
Aoulef	DZ	26.96667	1.08333
Annaba	DZ	36.9	7.76667
Ammi Moussa	DZ	35.86781	1.11143
Amizour	DZ	36.64022	4.90131
Algiers	DZ	36.73225	3.08746
Akbou	DZ	36.4575	4.53494
Aïn Touta	DZ	35.37675	5.90001
Aïn Temouchent	DZ	35.29749	-1.14037
Aïn Taya	DZ	36.79333	3.28694
Aïn Smara	DZ	36.2674	6.50135
Aïn Sefra	DZ	32.75	-0.58333
Aïn Oussera	DZ	35.45139	2.90583
Aïn Oulmene	DZ	35.92296	5.29604
Aïn M’Lila	DZ	36.03687	6.57219
’Aïn Merane	DZ	36.16277	0.97037
Aïn Kercha	DZ	35.92472	6.69528
Aïn Fakroun	DZ	35.97108	6.87374
’Aïn el Turk	DZ	35.74381	-0.7693
’Aïn el Melh	DZ	34.84146	4.16383
’Aïn el Hammam	DZ	36.56471	4.30619
Ain el Hadjel	DZ	35.67003	3.88153
Aïn el Bya	DZ	35.80389	-0.30178
’Aïn el Berd	DZ	35.36395	-0.51279
’Aïn el Bell	DZ	34.34381	3.22475
’Aïn Deheb	DZ	34.84218	1.54697
Aïn Defla	DZ	36.26405	1.9679
Aïn Bessem	DZ	36.29333	3.67319
’Aïn Benian	DZ	36.80277	2.92185
Aïn Beïda	DZ	35.79639	7.39278
’Aïn Azel	DZ	35.81846	5.51115
Aïn Arnat	DZ	36.18683	5.31347
’Aïn Abid	DZ	36.23194	6.94333
Ahmed Bel Hadj	DZ	36.80146	7.60811
Aflou	DZ	34.11279	2.10228
Adrar	DZ	27.87429	-0.29388
Abou el Hassan	DZ	36.41657	1.19616
Babor	DZ	36.48994	5.5393
In Salah	DZ	27.19678	2.47913
Ali Mendjeli	DZ	36.2459	6.5671
District of Taher	DZ	36.772	5.8982
Collo	DZ	37.00563	6.56049
Maâtkas	DZ	36.60466	3.98437
Sidi Amar	DZ	36.82019	7.71641
Zamora	EC	-4.06446	-78.95123
Yaguachi Nuevo	EC	-2.09757	-79.69261
Vinces	EC	-1.55637	-79.75249
Ventanas	EC	-1.44285	-79.46274
El Empalme	EC	-1.04491	-79.6384
Valencia	EC	-0.95312	-79.35513
Tulcán	EC	0.8124	-77.71709
Tena	EC	-0.9961	-77.81315
Sucre	EC	-1.27987	-80.41776
Santo Domingo de los Colorados	EC	-0.25368	-79.17628
Santa Rosa	EC	-3.45571	-79.9637
Santa Elena	EC	-2.22652	-80.85807
San Lorenzo de Esmeraldas	EC	1.28626	-78.83514
Samborondón	EC	-1.96071	-79.72566
Salinas	EC	-2.21452	-80.95151
Rosa Zarate	EC	0.32779	-79.47407
Riobamba	EC	-1.66506	-78.65887
Quito	EC	-0.22985	-78.52495
Quevedo	EC	-1.02881	-79.46264
Puyo	EC	-1.49156	-78.00337
Pujilí	EC	-0.95759	-78.69636
Puerto Francisco de Orellana	EC	-0.44967	-76.99724
Posorja	EC	-2.70924	-80.24719
Portoviejo	EC	-1.05764	-80.45145
Pomasqui	EC	-0.0542	-78.45382
Playas	EC	-2.63199	-80.38808
Piñas	EC	-3.68017	-79.68169
Pelileo	EC	-1.33057	-78.54523
Pedro Carbo	EC	-1.81619	-80.23431
Pasaje	EC	-3.32561	-79.80697
Otavalo	EC	0.23457	-78.26248
Naranjito	EC	-2.17071	-79.465
Naranjal	EC	-2.67638	-79.61735
Montecristi	EC	-1.04576	-80.65889
Montalvo	EC	-1.79008	-79.28759
Milagro	EC	-2.13396	-79.59337
Manta	EC	-0.94937	-80.73137
Machala	EC	-3.25886	-79.95876
Machachi	EC	-0.51273	-78.57066
Macas	EC	-2.30741	-78.12026
Loja	EC	-3.99313	-79.20422
La Troncal	EC	-2.42466	-79.34159
Latacunga	EC	-0.93424	-78.6152
La Maná	EC	-0.94096	-79.22655
La Libertad	EC	-2.233	-80.91039
Nueva Loja	EC	0.086	-76.89528
Jipijapa	EC	-1.34841	-80.57913
Ibarra	EC	0.34881	-78.12462
Huaquillas	EC	-3.47523	-80.23084
Guayaquil	EC	-2.19616	-79.88621
Guaranda	EC	-1.59106	-78.99903
Gualaceo	EC	-2.89418	-78.77907
Guabo	EC	-3.24401	-79.82874
Esmeraldas	EC	0.9592	-79.65397
El Triunfo	EC	-1.93333	-79.96667
Eloy Alfaro	EC	-2.16919	-79.83987
Daule	EC	-1.86032	-79.97683
Cuenca	EC	-2.8953	-78.9963
Chone	EC	-0.6985	-80.0925
Cayambe	EC	0.04103	-78.14636
Catamayo	EC	-3.98661	-79.35763
Cariamanga	EC	-4.32804	-79.55575
Calceta	EC	-0.84582	-80.16389
Boca Suno	EC	-0.69832	-77.14083
Balzar	EC	-1.36553	-79.90507
Bahía de Caráquez	EC	-0.60033	-80.42444
Babahoyo	EC	-1.80493	-79.52492
Azogues	EC	-2.73982	-78.84561
Atuntaqui	EC	0.32759	-78.21908
Arenillas	EC	-3.55399	-80.06682
Ambato	EC	-1.24908	-78.61675
Viljandi	EE	58.36319	25.59159
Tartu	EE	58.38062	26.72509
Tallinn	EE	59.43696	24.75353
Pirita	EE	59.469	24.838
Pärnu	EE	58.38588	24.49711
Nõmme	EE	59.37757	24.68587
Narva	EE	59.37722	28.19028
Maardu	EE	59.46529	24.98215
Lasnamäe	EE	59.4336	24.86017
Kohtla-Järve	EE	59.39861	27.27306
Mustamäe	EE	59.40482	24.68119
Kesklinn	EE	59.4355	24.75748
Haabersti	EE	59.42334	24.64654
Kristiine	EE	59.415	24.70915
Põhja-Tallinn	EE	59.44901	24.69812
Zefta	EG	30.7142	31.24425
Zaafarana	EG	29.11007	32.66012
Ţūkh	EG	30.35487	31.20105
Timayy al Imdīd	EG	30.94384	31.52926
Ţimā	EG	26.90843	31.43469
Ţūd	EG	25.58278	32.5329
Tanta	EG	30.78847	31.00192
Ţāmiyah	EG	29.47639	30.96119
Ţalkhā	EG	31.0539	31.37787
Talā	EG	30.6798	30.94364
Ţahţā	EG	26.76866	31.50198
Sumusţā as Sulţānī	EG	28.91667	30.85
Sumusţā al Waqf	EG	28.92095	30.85367
Sohag	EG	26.55695	31.69478
Sīwah	EG	29.2032	25.51965
Sirs al Layyānah	EG	30.4428	30.96975
Sinnūris	EG	29.41345	30.86579
Sīdī Sālim	EG	31.27133	30.78617
Sīdī Ghāzī	EG	31.21114	31.05119
Sīdī Barānī	EG	31.61166	25.92539
Şidfā	EG	26.96637	31.37953
Shubrākhīt	EG	31.02795	30.71493
Shubrā al Khaymah	EG	30.12511	31.25053
Shirbīn	EG	31.19688	31.5243
Shibīn al Qanāţir	EG	30.31269	31.32018
Shibīn al Kawm	EG	30.55258	31.00904
Sharm el-Sheikh	EG	27.91582	34.32995
